Country,City,Year,AvgYearlyTemp,PrevTemp,TempChange
China,Baoshan,1855,2.560333333,1.841333333,0.719
China,Baoshan,1856,1.603666667,2.560333333,-0.956666667
China,Baoshan,1857,1.306833333,1.603666667,-0.296833333
China,Baoshan,1858,2.094333333,1.306833333,0.7875
China,Baoshan,1859,1.4525,2.094333333,-0.641833333
China,Baoshan,1860,0.600916667,1.4525,-0.851583333
China,Baoshan,1861,0.841083333,0.600916667,0.240166667
China,Baoshan,1862,1.543,0.841083333,0.701916667
China,Baoshan,1863,2.18075,1.543,0.63775
China,Baoshan,1864,1.9205,2.18075,-0.26025
China,Baoshan,1865,1.37125,1.9205,-0.54925
China,Baoshan,1866,1.86225,1.37125,0.491
China,Baoshan,1867,1.4535,1.86225,-0.40875
China,Baoshan,1868,1.73075,1.4535,0.27725
China,Baoshan,1869,1.733916667,1.73075,0.003166667
China,Baoshan,1870,1.0735,1.733916667,-0.660416667
China,Baoshan,1871,1.113416667,1.0735,0.039916667
China,Baoshan,1872,1.28425,1.113416667,0.170833333
China,Baoshan,1873,1.09375,1.28425,-0.1905
China,Baoshan,1874,2.019333333,1.09375,0.925583333
China,Baoshan,1875,2.258416667,2.019333333,0.239083333
China,Baoshan,1876,2.110416667,2.258416667,-0.148
China,Baoshan,1877,2.22775,2.110416667,0.117333333
China,Baoshan,1878,1.672916667,2.22775,-0.554833333
China,Baoshan,1879,1.68475,1.672916667,0.011833333
China,Baoshan,1880,2.130416667,1.68475,0.445666667
China,Baoshan,1881,1.617166667,2.130416667,-0.51325
China,Baoshan,1882,2.28325,1.617166667,0.666083333
China,Baoshan,1883,1.774166667,2.28325,-0.509083333
China,Baoshan,1884,0.72025,1.774166667,-1.053916667
China,Baoshan,1885,1.284833333,0.72025,0.564583333
China,Baoshan,1886,2.407583333,1.284833333,1.12275
China,Baoshan,1887,1.848916667,2.407583333,-0.558666667
China,Baoshan,1888,1.438416667,1.848916667,-0.4105
China,Baoshan,1889,1.217583333,1.438416667,-0.220833333
China,Baoshan,1890,2.410833333,1.217583333,1.19325
China,Baoshan,1891,1.988083333,2.410833333,-0.42275
China,Baoshan,1892,0.542416667,1.988083333,-1.445666667
China,Baoshan,1893,1.219166667,0.542416667,0.67675
China,Baoshan,1894,2.522333333,1.219166667,1.303166667
China,Baoshan,1895,1.026083333,2.522333333,-1.49625
China,Baoshan,1896,1.147,1.026083333,0.120916667
China,Baoshan,1897,1.922416667,1.147,0.775416667
China,Baoshan,1898,2.112916667,1.922416667,0.1905
China,Baoshan,1899,2.456166667,2.112916667,0.34325
India,Barakpur,,26.3326151,,
India,Barakpur,1796,25.88625,26.3326151,-0.446365103
India,Barakpur,1797,26.9918,25.88625,1.10555
India,Barakpur,1798,25.5607,26.9918,-1.4311
India,Barakpur,1799,26.15025,25.5607,0.58955
India,Barakpur,1800,26.09308333,26.15025,-0.057166667
India,Barakpur,1801,25.4751,26.09308333,-0.617983333
India,Barakpur,1802,26.53991667,25.4751,1.064816667
India,Barakpur,1803,26.29608333,26.53991667,-0.243833333
India,Barakpur,1804,26.6195,26.29608333,0.323416667
India,Barakpur,1805,26.19716667,26.6195,-0.422333333
India,Barakpur,1806,26.107,26.19716667,-0.090166667
India,Barakpur,1807,25.5911,26.107,-0.5159
India,Barakpur,1813,25.44991667,25.5911,-0.141183333
India,Barakpur,1814,24.95,25.44991667,-0.499916667
India,Barakpur,1815,24.981,24.95,0.031
India,Barakpur,1816,24.76675,24.981,-0.21425
India,Barakpur,1817,24.77208333,24.76675,0.005333333
India,Barakpur,1818,24.73883333,24.77208333,-0.03325
India,Barakpur,1819,24.54216667,24.73883333,-0.196666667
India,Barakpur,1820,24.87,24.54216667,0.327833333
India,Barakpur,1821,25.8155,24.87,0.9455
India,Barakpur,1822,26.01616667,25.8155,0.200666667
India,Barakpur,1823,25.69416667,26.01616667,-0.322
India,Barakpur,1824,26.20583333,25.69416667,0.511666667
India,Barakpur,1825,25.9885,26.20583333,-0.217333333
India,Barakpur,1826,26.02166667,25.9885,0.033166667
India,Barakpur,1827,26.18991667,26.02166667,0.16825
India,Barakpur,1828,25.79566667,26.18991667,-0.39425
India,Barakpur,1829,25.60925,25.79566667,-0.186416667
India,Barakpur,1830,25.90433333,25.60925,0.295083333
India,Barakpur,1831,25.36808333,25.90433333,-0.53625
India,Barakpur,1832,25.727,25.36808333,0.358916667
India,Barakpur,1833,25.78633333,25.727,0.059333333
India,Barakpur,1834,25.5465,25.78633333,-0.239833333
India,Barakpur,1835,24.51558333,25.5465,-1.030916667
India,Barakpur,1836,25.61033333,24.51558333,1.09475
India,Barakpur,1837,25.4805,25.61033333,-0.129833333
India,Barakpur,1838,25.43083333,25.4805,-0.049666667
India,Barakpur,1839,25.457,25.43083333,0.026166667
India,Barakpur,1840,25.84466667,25.457,0.387666667
India,Barakpur,1841,25.89233333,25.84466667,0.047666667
India,Barakpur,1842,25.57575,25.89233333,-0.316583333
India,Barakpur,1843,25.61483333,25.57575,0.039083333
India,Barakpur,1844,25.21183333,25.61483333,-0.403
India,Barakpur,1845,25.43383333,25.21183333,0.222
India,Barakpur,1846,25.58658333,25.43383333,0.15275
India,Barakpur,1847,25.262,25.58658333,-0.324583333
India,Barakpur,1848,25.27925,25.262,0.01725
India,Barakpur,1849,25.23783333,25.27925,-0.041416667
India,Barakpur,1850,25.79225,25.23783333,0.554416667
India,Barakpur,1851,25.74066667,25.79225,-0.051583333
India,Barakpur,1852,25.4525,25.74066667,-0.288166667
India,Barakpur,1853,25.93941667,25.4525,0.486916667
India,Barakpur,1854,25.95766667,25.93941667,0.01825
India,Barakpur,1855,25.90783333,25.95766667,-0.049833333
India,Barakpur,1856,25.456,25.90783333,-0.451833333
India,Barakpur,1857,25.159,25.456,-0.297
India,Barakpur,1858,25.77091667,25.159,0.611916667
India,Barakpur,1859,25.8295,25.77091667,0.058583333
India,Barakpur,1860,25.5635,25.8295,-0.266
India,Barakpur,1861,25.48908333,25.5635,-0.074416667
India,Barakpur,1862,20.96866667,25.48908333,-4.520416667
India,Barakpur,1863,25.71708333,20.96866667,4.748416667
India,Barakpur,1864,25.54425,25.71708333,-0.172833333
India,Barakpur,1865,25.922,25.54425,0.37775
India,Barakpur,1866,26.02883333,25.922,0.106833333
India,Barakpur,1867,25.99308333,26.02883333,-0.03575
India,Barakpur,1868,25.6355,25.99308333,-0.357583333
India,Barakpur,1869,25.64433333,25.6355,0.008833333
India,Barakpur,1870,25.67108333,25.64433333,0.02675
India,Barakpur,1871,25.89441667,25.67108333,0.223333333
India,Barakpur,1872,25.87825,25.89441667,-0.016166667
India,Barakpur,1873,25.90033333,25.87825,0.022083333
India,Barakpur,1874,25.70616667,25.90033333,-0.194166667
India,Barakpur,1875,25.8365,25.70616667,0.130333333
India,Barakpur,1876,25.77666667,25.8365,-0.059833333
India,Barakpur,1877,25.72416667,25.77666667,-0.0525
India,Barakpur,1878,26.34808333,25.72416667,0.623916667
India,Barakpur,1879,26.26016667,26.34808333,-0.087916667
India,Barakpur,1880,25.71975,26.26016667,-0.540416667
India,Barakpur,1881,25.74508333,25.71975,0.025333333
India,Barakpur,1882,25.93933333,25.74508333,0.19425
India,Barakpur,1883,25.48741667,25.93933333,-0.451916667
India,Barakpur,1884,25.42466667,25.48741667,-0.06275
India,Barakpur,1885,25.89175,25.42466667,0.467083333
India,Barakpur,1886,25.9725,25.89175,0.08075
India,Barakpur,1887,25.53441667,25.9725,-0.438083333
India,Barakpur,1888,25.82466667,25.53441667,0.29025
India,Barakpur,1889,26.32175,25.82466667,0.497083333
India,Barakpur,1890,25.77408333,26.32175,-0.547666667
India,Barakpur,1891,25.72183333,25.77408333,-0.05225
India,Barakpur,1892,25.97808333,25.72183333,0.25625
India,Barakpur,1893,24.94308333,25.97808333,-1.035
India,Barakpur,1894,26.04966667,24.94308333,1.106583333
India,Barakpur,1895,25.89833333,26.04966667,-0.151333333
India,Barakpur,1896,26.45733333,25.89833333,0.559
India,Barakpur,1897,26.38366667,26.45733333,-0.073666667
India,Barakpur,1898,25.975,26.38366667,-0.408666667
India,Barakpur,1899,25.88566667,25.975,-0.089333333
India,Baranagar,,26.3326151,,
India,Baranagar,1796,25.88625,26.3326151,-0.446365103
India,Baranagar,1797,26.9918,25.88625,1.10555
India,Baranagar,1798,25.5607,26.9918,-1.4311
India,Baranagar,1799,26.15025,25.5607,0.58955
India,Baranagar,1800,26.09308333,26.15025,-0.057166667
India,Baranagar,1801,25.4751,26.09308333,-0.617983333
India,Baranagar,1802,26.53991667,25.4751,1.064816667
India,Baranagar,1803,26.29608333,26.53991667,-0.243833333
India,Baranagar,1804,26.6195,26.29608333,0.323416667
India,Baranagar,1805,26.19716667,26.6195,-0.422333333
India,Baranagar,1806,26.107,26.19716667,-0.090166667
India,Baranagar,1807,25.5911,26.107,-0.5159
India,Baranagar,1813,25.44991667,25.5911,-0.141183333
India,Baranagar,1814,24.95,25.44991667,-0.499916667
India,Baranagar,1815,24.981,24.95,0.031
India,Baranagar,1816,24.76675,24.981,-0.21425
India,Baranagar,1817,24.77208333,24.76675,0.005333333
India,Baranagar,1818,24.73883333,24.77208333,-0.03325
India,Baranagar,1819,24.54216667,24.73883333,-0.196666667
India,Baranagar,1820,24.87,24.54216667,0.327833333
India,Baranagar,1821,25.8155,24.87,0.9455
India,Baranagar,1822,26.01616667,25.8155,0.200666667
India,Baranagar,1823,25.69416667,26.01616667,-0.322
India,Baranagar,1824,26.20583333,25.69416667,0.511666667
India,Baranagar,1825,25.9885,26.20583333,-0.217333333
India,Baranagar,1826,26.02166667,25.9885,0.033166667
India,Baranagar,1827,26.18991667,26.02166667,0.16825
India,Baranagar,1828,25.79566667,26.18991667,-0.39425
India,Baranagar,1829,25.60925,25.79566667,-0.186416667
India,Baranagar,1830,25.90433333,25.60925,0.295083333
India,Baranagar,1831,25.36808333,25.90433333,-0.53625
India,Baranagar,1832,25.727,25.36808333,0.358916667
India,Baranagar,1833,25.78633333,25.727,0.059333333
India,Baranagar,1834,25.5465,25.78633333,-0.239833333
India,Baranagar,1835,24.51558333,25.5465,-1.030916667
India,Baranagar,1836,25.61033333,24.51558333,1.09475
India,Baranagar,1837,25.4805,25.61033333,-0.129833333
India,Baranagar,1838,25.43083333,25.4805,-0.049666667
India,Baranagar,1839,25.457,25.43083333,0.026166667
India,Baranagar,1840,25.84466667,25.457,0.387666667
India,Baranagar,1841,25.89233333,25.84466667,0.047666667
India,Baranagar,1842,25.57575,25.89233333,-0.316583333
India,Baranagar,1843,25.61483333,25.57575,0.039083333
India,Baranagar,1844,25.21183333,25.61483333,-0.403
India,Baranagar,1845,25.43383333,25.21183333,0.222
India,Baranagar,1846,25.58658333,25.43383333,0.15275
India,Baranagar,1847,25.262,25.58658333,-0.324583333
India,Baranagar,1848,25.27925,25.262,0.01725
India,Baranagar,1849,25.23783333,25.27925,-0.041416667
India,Baranagar,1850,25.79225,25.23783333,0.554416667
India,Baranagar,1851,25.74066667,25.79225,-0.051583333
India,Baranagar,1852,25.4525,25.74066667,-0.288166667
India,Baranagar,1853,25.93941667,25.4525,0.486916667
India,Baranagar,1854,25.95766667,25.93941667,0.01825
India,Baranagar,1855,25.90783333,25.95766667,-0.049833333
India,Baranagar,1856,25.456,25.90783333,-0.451833333
India,Baranagar,1857,25.159,25.456,-0.297
India,Baranagar,1858,25.77091667,25.159,0.611916667
India,Baranagar,1859,25.8295,25.77091667,0.058583333
India,Baranagar,1860,25.5635,25.8295,-0.266
India,Baranagar,1861,25.48908333,25.5635,-0.074416667
India,Baranagar,1862,20.96866667,25.48908333,-4.520416667
India,Baranagar,1863,25.71708333,20.96866667,4.748416667
India,Baranagar,1864,25.54425,25.71708333,-0.172833333
India,Baranagar,1865,25.922,25.54425,0.37775
India,Baranagar,1866,26.02883333,25.922,0.106833333
India,Baranagar,1867,25.99308333,26.02883333,-0.03575
India,Baranagar,1868,25.6355,25.99308333,-0.357583333
India,Baranagar,1869,25.64433333,25.6355,0.008833333
India,Baranagar,1870,25.67108333,25.64433333,0.02675
India,Baranagar,1871,25.89441667,25.67108333,0.223333333
India,Baranagar,1872,25.87825,25.89441667,-0.016166667
India,Baranagar,1873,25.90033333,25.87825,0.022083333
India,Baranagar,1874,25.70616667,25.90033333,-0.194166667
India,Baranagar,1875,25.8365,25.70616667,0.130333333
India,Baranagar,1876,25.77666667,25.8365,-0.059833333
India,Baranagar,1877,25.72416667,25.77666667,-0.0525
India,Baranagar,1878,26.34808333,25.72416667,0.623916667
India,Baranagar,1879,26.26016667,26.34808333,-0.087916667
India,Baranagar,1880,25.71975,26.26016667,-0.540416667
India,Baranagar,1881,25.74508333,25.71975,0.025333333
India,Baranagar,1882,25.93933333,25.74508333,0.19425
India,Baranagar,1883,25.48741667,25.93933333,-0.451916667
India,Baranagar,1884,25.42466667,25.48741667,-0.06275
India,Baranagar,1885,25.89175,25.42466667,0.467083333
India,Baranagar,1886,25.9725,25.89175,0.08075
India,Baranagar,1887,25.53441667,25.9725,-0.438083333
India,Baranagar,1888,25.82466667,25.53441667,0.29025
India,Baranagar,1889,26.32175,25.82466667,0.497083333
India,Baranagar,1890,25.77408333,26.32175,-0.547666667
India,Baranagar,1891,25.72183333,25.77408333,-0.05225
India,Baranagar,1892,25.97808333,25.72183333,0.25625
India,Baranagar,1893,24.94308333,25.97808333,-1.035
India,Baranagar,1894,26.04966667,24.94308333,1.106583333
India,Baranagar,1895,25.89833333,26.04966667,-0.151333333
India,Baranagar,1896,26.45733333,25.89833333,0.559
India,Baranagar,1897,26.38366667,26.45733333,-0.073666667
India,Baranagar,1898,25.975,26.38366667,-0.408666667
India,Baranagar,1899,25.88566667,25.975,-0.089333333
India,Barasat,,26.3326151,,
India,Barasat,1796,25.88625,26.3326151,-0.446365103
India,Barasat,1797,26.9918,25.88625,1.10555
India,Barasat,1798,25.5607,26.9918,-1.4311
India,Barasat,1799,26.15025,25.5607,0.58955
India,Barasat,1800,26.09308333,26.15025,-0.057166667
India,Barasat,1801,25.4751,26.09308333,-0.617983333
India,Barasat,1802,26.53991667,25.4751,1.064816667
India,Barasat,1803,26.29608333,26.53991667,-0.243833333
India,Barasat,1804,26.6195,26.29608333,0.323416667
India,Barasat,1805,26.19716667,26.6195,-0.422333333
India,Barasat,1806,26.107,26.19716667,-0.090166667
India,Barasat,1807,25.5911,26.107,-0.5159
India,Barasat,1813,25.44991667,25.5911,-0.141183333
India,Barasat,1814,24.95,25.44991667,-0.499916667
India,Barasat,1815,24.981,24.95,0.031
India,Barasat,1816,24.76675,24.981,-0.21425
India,Barasat,1817,24.77208333,24.76675,0.005333333
India,Barasat,1818,24.73883333,24.77208333,-0.03325
India,Barasat,1819,24.54216667,24.73883333,-0.196666667
India,Barasat,1820,24.87,24.54216667,0.327833333
India,Barasat,1821,25.8155,24.87,0.9455
India,Barasat,1822,26.01616667,25.8155,0.200666667
India,Barasat,1823,25.69416667,26.01616667,-0.322
India,Barasat,1824,26.20583333,25.69416667,0.511666667
India,Barasat,1825,25.9885,26.20583333,-0.217333333
India,Barasat,1826,26.02166667,25.9885,0.033166667
India,Barasat,1827,26.18991667,26.02166667,0.16825
India,Barasat,1828,25.79566667,26.18991667,-0.39425
India,Barasat,1829,25.60925,25.79566667,-0.186416667
India,Barasat,1830,25.90433333,25.60925,0.295083333
India,Barasat,1831,25.36808333,25.90433333,-0.53625
India,Barasat,1832,25.727,25.36808333,0.358916667
India,Barasat,1833,25.78633333,25.727,0.059333333
India,Barasat,1834,25.5465,25.78633333,-0.239833333
India,Barasat,1835,24.51558333,25.5465,-1.030916667
India,Barasat,1836,25.61033333,24.51558333,1.09475
India,Barasat,1837,25.4805,25.61033333,-0.129833333
India,Barasat,1838,25.43083333,25.4805,-0.049666667
India,Barasat,1839,25.457,25.43083333,0.026166667
India,Barasat,1840,25.84466667,25.457,0.387666667
India,Barasat,1841,25.89233333,25.84466667,0.047666667
India,Barasat,1842,25.57575,25.89233333,-0.316583333
India,Barasat,1843,25.61483333,25.57575,0.039083333
India,Barasat,1844,25.21183333,25.61483333,-0.403
India,Barasat,1845,25.43383333,25.21183333,0.222
India,Barasat,1846,25.58658333,25.43383333,0.15275
India,Barasat,1847,25.262,25.58658333,-0.324583333
India,Barasat,1848,25.27925,25.262,0.01725
India,Barasat,1849,25.23783333,25.27925,-0.041416667
India,Barasat,1850,25.79225,25.23783333,0.554416667
India,Barasat,1851,25.74066667,25.79225,-0.051583333
India,Barasat,1852,25.4525,25.74066667,-0.288166667
India,Barasat,1853,25.93941667,25.4525,0.486916667
India,Barasat,1854,25.95766667,25.93941667,0.01825
India,Barasat,1855,25.90783333,25.95766667,-0.049833333
India,Barasat,1856,25.456,25.90783333,-0.451833333
India,Barasat,1857,25.159,25.456,-0.297
India,Barasat,1858,25.77091667,25.159,0.611916667
India,Barasat,1859,25.8295,25.77091667,0.058583333
India,Barasat,1860,25.5635,25.8295,-0.266
India,Barasat,1861,25.48908333,25.5635,-0.074416667
India,Barasat,1862,20.96866667,25.48908333,-4.520416667
India,Barasat,1863,25.71708333,20.96866667,4.748416667
India,Barasat,1864,25.54425,25.71708333,-0.172833333
India,Barasat,1865,25.922,25.54425,0.37775
India,Barasat,1866,26.02883333,25.922,0.106833333
India,Barasat,1867,25.99308333,26.02883333,-0.03575
India,Barasat,1868,25.6355,25.99308333,-0.357583333
India,Barasat,1869,25.64433333,25.6355,0.008833333
India,Barasat,1870,25.67108333,25.64433333,0.02675
India,Barasat,1871,25.89441667,25.67108333,0.223333333
India,Barasat,1872,25.87825,25.89441667,-0.016166667
India,Barasat,1873,25.90033333,25.87825,0.022083333
India,Barasat,1874,25.70616667,25.90033333,-0.194166667
India,Barasat,1875,25.8365,25.70616667,0.130333333
India,Barasat,1876,25.77666667,25.8365,-0.059833333
India,Barasat,1877,25.72416667,25.77666667,-0.0525
India,Barasat,1878,26.34808333,25.72416667,0.623916667
India,Barasat,1879,26.26016667,26.34808333,-0.087916667
India,Barasat,1880,25.71975,26.26016667,-0.540416667
India,Barasat,1881,25.74508333,25.71975,0.025333333
India,Barasat,1882,25.93933333,25.74508333,0.19425
India,Barasat,1883,25.48741667,25.93933333,-0.451916667
India,Barasat,1884,25.42466667,25.48741667,-0.06275
India,Barasat,1885,25.89175,25.42466667,0.467083333
India,Barasat,1886,25.9725,25.89175,0.08075
India,Barasat,1887,25.53441667,25.9725,-0.438083333
India,Barasat,1888,25.82466667,25.53441667,0.29025
India,Barasat,1889,26.32175,25.82466667,0.497083333
India,Barasat,1890,25.77408333,26.32175,-0.547666667
India,Barasat,1891,25.72183333,25.77408333,-0.05225
India,Barasat,1892,25.97808333,25.72183333,0.25625
India,Barasat,1893,24.94308333,25.97808333,-1.035
India,Barasat,1894,26.04966667,24.94308333,1.106583333
India,Barasat,1895,25.89833333,26.04966667,-0.151333333
India,Barasat,1896,26.45733333,25.89833333,0.559
India,Barasat,1897,26.38366667,26.45733333,-0.073666667
India,Barasat,1898,25.975,26.38366667,-0.408666667
India,Barasat,1899,25.88566667,25.975,-0.089333333
Brazil,Barbacena,,19.79332111,,
Brazil,Barbacena,1832,18.81866667,19.79332111,-0.974654448
Brazil,Barbacena,1833,19.85516667,18.81866667,1.0365
Brazil,Barbacena,1834,19.05908333,19.85516667,-0.796083333
Brazil,Barbacena,1835,18.50058333,19.05908333,-0.5585
Brazil,Barbacena,1836,18.69516667,18.50058333,0.194583333
Brazil,Barbacena,1837,18.09658333,18.69516667,-0.598583333
Brazil,Barbacena,1838,18.59141667,18.09658333,0.494833333
Brazil,Barbacena,1839,18.34508333,18.59141667,-0.246333333
Brazil,Barbacena,1840,19.08708333,18.34508333,0.742
Brazil,Barbacena,1841,18.74908333,19.08708333,-0.338
Brazil,Barbacena,1842,19.18941667,18.74908333,0.440333333
Brazil,Barbacena,1843,19.32941667,19.18941667,0.14
Brazil,Barbacena,1851,19.309,19.32941667,-0.020416667
Brazil,Barbacena,1852,19.49833333,19.309,0.189333333
Brazil,Barbacena,1853,19.51816667,19.49833333,0.019833333
Brazil,Barbacena,1854,19.59258333,19.51816667,0.074416667
Brazil,Barbacena,1855,19.63691667,19.59258333,0.044333333
